Commune,Code INSEE,Département,Région,Code postal
Ourton,62642,62,32,62460
Outreau,62643,62,32,62230
Ouve-Wirquin,62644,62,32,62380
Oye-Plage,62645,62,32,62215
Palluel,62646,62,32,62860
Le Parcq,62647,62,32,62770
Parenty,62648,62,32,62650
Pas-en-Artois,62649,62,32,62760
Pelves,62650,62,32,62118
Penin,62651,62,32,62127
Pernes,62652,62,32,62550
Pernes-lès-Boulogne,62653,62,32,62126
Peuplingues,62654,62,32,62231
Pierremont,62655,62,32,62130
Pihem,62656,62,32,62570
Pihen-lès-Guînes,62657,62,32,62340
Pittefaux,62658,62,32,62126
Planques,62659,62,32,62310
Plouvain,62660,62,32,62118
Bouin-Plumoison,62661,62,32,62140
Polincove,62662,62,32,62370
Pommera,62663,62,32,62760
Pommier,62664,62,32,62111
Le Ponchel,62665,62,32,62390
Pont-à-Vendin,62666,62,32,62880
Le Portel,62667,62,32,62480
Prédefin,62668,62,32,62134
Pressy,62669,62,32,62550
Preures,62670,62,32,62650
Pronville-en-Artois,62671,62,32,62860
Puisieux,62672,62,32,62116
Quéant,62673,62,32,62860
Quelmes,62674,62,32,62500
Quercamps,62675,62,32,62380
Quernes,62676,62,32,62120
Le Quesnoy-en-Artois,62677,62,32,62140
Quesques,62678,62,32,62240
Questrecques,62679,62,32,62830
Quiéry-la-Motte,62680,62,32,62490
Quiestède,62681,62,32,62120
Quilen,62682,62,32,62650
Quœux-Haut-Maînil,62683,62,32,62390
Racquinghem,62684,62,32,62120
Radinghem,62685,62,32,62310
Ramecourt,62686,62,32,62130
Rang-du-Fliers,62688,62,32,62180
Ransart,62689,62,32,62173
Raye-sur-Authie,62690,62,32,62140
Saint-Augustin,62691,62,32,62120
Saint-Augustin,62691,62,32,62129
Rebergues,62692,62,32,62850
Rebreuve-Ranchicourt,62693,62,32,62150
Rebreuve-sur-Canche,62694,62,32,62270
Rebreuviette,62695,62,32,62270
Reclinghem,62696,62,32,62560
Récourt,62697,62,32,62860
Recques-sur-Course,62698,62,32,62170
Recques-sur-Hem,62699,62,32,62890
Regnauville,62700,62,32,62140
Rely,62701,62,32,62120
Remilly-Wirquin,62702,62,32,62380
Rémy,62703,62,32,62156
Renty,62704,62,32,62560
Rety,62705,62,32,62720
Richebourg,62706,62,32,62136
Riencourt-lès-Bapaume,62708,62,32,62450
Riencourt-lès-Cagnicourt,62709,62,32,62182
Rimboval,62710,62,32,62990
Rinxent,62711,62,32,62720
Rivière,62712,62,32,62173
Robecq,62713,62,32,62350
Roclincourt,62714,62,32,62223
Rocquigny,62715,62,32,62450
Rodelinghem,62716,62,32,62610
Roëllecourt,62717,62,32,62130
Rœux,62718,62,32,62118
Rollancourt,62719,62,32,62770
Rombly,62720,62,32,62120
Roquetoire,62721,62,32,62120
Rougefay,62722,62,32,62390
Roussent,62723,62,32,62870
Rouvroy,62724,62,32,62320
Royon,62725,62,32,62990
Ruisseauville,62726,62,32,62310
Ruitz,62727,62,32,62620
Rumaucourt,62728,62,32,62860
Rumilly,62729,62,32,62650
Ruminghem,62730,62,32,62370
Ruyaulcourt,62731,62,32,62124
Sachin,62732,62,32,62550
Sailly-au-Bois,62733,62,32,62111
Sailly-en-Ostrevent,62734,62,32,62490
Sailly-Labourse,62735,62,32,62113
Sailly-sur-la-Lys,62736,62,32,62840
Sains-en-Gohelle,62737,62,32,62114
Sains-lès-Fressin,62738,62,32,62310
Sains-lès-Marquion,62739,62,32,62860
Sains-lès-Pernes,62740,62,32,62550
Saint-Amand,62741,62,32,62760
Saint-Aubin,62742,62,32,62170
Sainte-Austreberthe,62743,62,32,62140
Sainte-Catherine,62744,62,32,62223
Saint-Denœux,62745,62,32,62990
Saint-Étienne-au-Mont,62746,62,32,62360
Saint-Floris,62747,62,32,62350
Saint-Folquin,62748,62,32,62370
Saint-Georges,62749,62,32,62770
Saint-Hilaire-Cottes,62750,62,32,62120
Saint-Inglevert,62751,62,32,62250
Saint-Josse,62752,62,32,62170
Saint-Laurent-Blangy,62753,62,32,62223
Saint-Léger,62754,62,32,62128
Saint-Léonard,62755,62,32,62360
Sainte-Marie-Kerque,62756,62,32,62370
Saint-Martin-lez-Tatinghem,62757,62,32,62500
Saint-Martin-Boulogne,62758,62,32,62280
Saint-Martin-Choquel,62759,62,32,62240
Saint-Martin-d'Hardinghem,62760,62,32,62560
Saint-Martin-sur-Cojeul,62761,62,32,62128
Saint-Michel-sous-Bois,62762,62,32,62650
Saint-Michel-sur-Ternoise,62763,62,32,62130
Saint-Nicolas,62764,62,32,62223
Saint-Omer,62765,62,32,62500
Saint-Omer-Capelle,62766,62,32,62162
Saint-Pol-sur-Ternoise,62767,62,32,62130
Saint-Rémy-au-Bois,62768,62,32,62870
Saint-Tricat,62769,62,32,62185
Saint-Venant,62770,62,32,62350
Sallaumines,62771,62,32,62430
Salperwick,62772,62,32,62500
Samer,62773,62,32,62830
Sangatte,62774,62,32,62231
Sanghen,62775,62,32,62850
Sapignies,62776,62,32,62121
Le Sars,62777,62,32,62450
Sars-le-Bois,62778,62,32,62810
Sarton,62779,62,32,62760
Sauchy-Cauchy,62780,62,32,62860
Sauchy-Lestrée,62781,62,32,62860
Saudemont,62782,62,32,62860
Saulchoy,62783,62,32,62870
Saulty,62784,62,32,62158
Savy-Berlette,62785,62,32,62690
Selles,62786,62,32,62240
Sempy,62787,62,32,62170
Seninghem,62788,62,32,62380
Senlecques,62789,62,32,62240
Senlis,62790,62,32,62310
Séricourt,62791,62,32,62270
Serques,62792,62,32,62910
Servins,62793,62,32,62530
Setques,62794,62,32,62380
Sibiville,62795,62,32,62270
Simencourt,62796,62,32,62123
Siracourt,62797,62,32,62130
Sombrin,62798,62,32,62810
Sorrus,62799,62,32,62170
Souastre,62800,62,32,62111
Souchez,62801,62,32,62153
Le Souich,62802,62,32,62810
Surques,62803,62,32,62850
Sus-Saint-Léger,62804,62,32,62810
Tangry,62805,62,32,62550
Tardinghen,62806,62,32,62179
Teneur,62808,62,32,62134
Ternas,62809,62,32,62127
Thélus,62810,62,32,62580
Thérouanne,62811,62,32,62129
Thiembronne,62812,62,32,62560
La Thieuloye,62813,62,32,62130
Thièvres,62814,62,32,62760
Tigny-Noyelle,62815,62,32,62180
Tilloy-lès-Hermaville,62816,62,32,62690
Tilloy-lès-Mofflaines,62817,62,32,62217
Tilly-Capelle,62818,62,32,62134
Tilques,62819,62,32,62500
Tincques,62820,62,32,62127
Tingry,62821,62,32,62830
Tollent,62822,62,32,62390
Torcy,62823,62,32,62310
Tortefontaine,62824,62,32,62140
Tortequesne,62825,62,32,62490
Le Touquet-Paris-Plage,62826,62,32,62520
Tournehem-sur-la-Hem,62827,62,32,62890
Tramecourt,62828,62,32,62310
Le Transloy,62829,62,32,62450
Trescault,62830,62,32,62147
Troisvaux,62831,62,32,62130
Tubersent,62832,62,32,62630
Vacquerie-le-Boucq,62833,62,32,62270
Vacqueriette-Erquières,62834,62,32,62140
Valhuon,62835,62,32,62550
Vaudricourt,62836,62,32,62131
Vaudringhem,62837,62,32,62380
Vaulx,62838,62,32,62390
Vaulx-Vraucourt,62839,62,32,62159
Vélu,62840,62,32,62124
Vendin-lès-Béthune,62841,62,32,62232
Vendin-le-Vieil,62842,62,32,62880
Verchin,62843,62,32,62310
Verchocq,62844,62,32,62560
Verlincthun,62845,62,32,62830
Vermelles,62846,62,32,62980
Verquigneul,62847,62,32,62113
Verquin,62848,62,32,62131
Verton,62849,62,32,62180
Vieil-Hesdin,62850,62,32,62770
Vieille-Chapelle,62851,62,32,62136
Vieille-Église,62852,62,32,62162
Vieil-Moutier,62853,62,32,62240
Villers-au-Bois,62854,62,32,62144
Villers-au-Flos,62855,62,32,62450
Villers-Brûlin,62856,62,32,62690
Villers-Châtel,62857,62,32,62690
Villers-lès-Cagnicourt,62858,62,32,62182
Villers-l'Hôpital,62859,62,32,62390
Villers-Sir-Simon,62860,62,32,62127
Vimy,62861,62,32,62580
Vincly,62862,62,32,62310
Violaines,62863,62,32,62138
Vis-en-Artois,62864,62,32,62156
Vitry-en-Artois,62865,62,32,62490
Waben,62866,62,32,62180
Wacquinghen,62867,62,32,62250
Wail,62868,62,32,62770
Wailly,62869,62,32,62217
Wailly-Beaucamp,62870,62,32,62170
Wambercourt,62871,62,32,62140
Wamin,62872,62,32,62770
Wancourt,62873,62,32,62128
Wanquetin,62874,62,32,62123
Wardrecques,62875,62,32,62120
Warlencourt-Eaucourt,62876,62,32,62450
Warlincourt-lès-Pas,62877,62,32,62760
Warlus,62878,62,32,62123
Warluzel,62879,62,32,62810
Le Wast,62880,62,32,62142
Beauvoir-Wavans,62881,62,32,62390
Wavrans-sur-l'Aa,62882,62,32,62380
Wavrans-sur-Ternoise,62883,62,32,62130
Westrehem,62885,62,32,62960
Wicquinghem,62886,62,32,62650
Widehem,62887,62,32,62630
Wierre-au-Bois,62888,62,32,62830
Wierre-Effroy,62889,62,32,62720
Willeman,62890,62,32,62770
Willencourt,62891,62,32,62390
Willerval,62892,62,32,62580
Wimereux,62893,62,32,62930
Wimille,62894,62,32,62126
Wingles,62895,62,32,62410
Wirwignes,62896,62,32,62240
Wismes,62897,62,32,62380
Wisques,62898,62,32,62219
Wissant,62899,62,32,62179
Witternesse,62900,62,32,62120
Wittes,62901,62,32,62120
Wizernes,62902,62,32,62570
Zoteux,62903,62,32,62650
Zouafques,62904,62,32,62890
Zudausques,62905,62,32,62500
Zutkerque,62906,62,32,62370
Libercourt,62907,62,32,62820
La Capelle-lès-Boulogne,62908,62,32,62360
Ytres,62909,62,32,62124
Aigueperse,63001,63,84,63260
Aix-la-Fayette,63002,63,84,63980
Ambert,63003,63,84,63600
Les Ancizes-Comps,63004,63,84,63770
Antoingt,63005,63,84,63340
Anzat-le-Luguet,63006,63,84,63420
Apchat,63007,63,84,63420
Arconsat,63008,63,84,63250
Ardes,63009,63,84,63420
Arlanc,63010,63,84,63220
Ars-les-Favets,63011,63,84,63700
Artonne,63012,63,84,63460
Aubiat,63013,63,84,63260
Aubière,63014,63,84,63170
Aubusson-d'Auvergne,63015,63,84,63120
Augerolles,63016,63,84,63930
Augnat,63017,63,84,63340
Aulnat,63019,63,84,63510
Aurières,63020,63,84,63210
Authezat,63021,63,84,63114
Auzat-la-Combelle,63022,63,84,63570
Auzelles,63023,63,84,63590
Avèze,63024,63,84,63690
Ayat-sur-Sioule,63025,63,84,63390
Aydat,63026,63,84,63970
Baffie,63027,63,84,63600
Bagnols,63028,63,84,63810
Bansat,63029,63,84,63570
Bas-et-Lezat,63030,63,84,63310
Beaulieu,63031,63,84,63570
Beaumont,63032,63,84,63110
Beaumont-lès-Randan,63033,63,84,63310
Beauregard-l'Évêque,63034,63,84,63116
Beauregard-Vendon,63035,63,84,63460
Bergonne,63036,63,84,63500
Bertignat,63037,63,84,63480
Besse-et-Saint-Anastaise,63038,63,84,63610
Beurières,63039,63,84,63220
Billom,63040,63,84,63160
Biollet,63041,63,84,63640
Blanzat,63042,63,84,63112
Blot-l'Église,63043,63,84,63440
Bongheat,63044,63,84,63160
Bort-l'Étang,63045,63,84,63190
Boudes,63046,63,84,63340
La Bourboule,63047,63,84,63150
Bourg-Lastic,63048,63,84,63760
Bouzel,63049,63,84,63910
Brassac-les-Mines,63050,63,84,63570
Brenat,63051,63,84,63500
Le Breuil-sur-Couze,63052,63,84,63340
Briffons,63053,63,84,63820
Le Broc,63054,63,84,63500
Bromont-Lamothe,63055,63,84,63230
Brousse,63056,63,84,63490
Le Brugeron,63057,63,84,63880
Bulhon,63058,63,84,63350
Busséol,63059,63,84,63270
Bussières,63060,63,84,63330
Bussières-et-Pruns,63061,63,84,63260
Buxières-sous-Montaigut,63062,63,84,63700
Cébazat,63063,63,84,63118
La Celle,63064,63,84,63620
Ceilloux,63065,63,84,63520
Celles-sur-Durolle,63066,63,84,63250
La Cellette,63067,63,84,63330
Le Cendre,63069,63,84,63670
Ceyrat,63070,63,84,63122
Ceyssat,63071,63,84,63210
Chabreloche,63072,63,84,63250
Chadeleuf,63073,63,84,63320
Chalus,63074,63,84,63340
Chamalières,63075,63,84,63400
Chambon-sur-Dolore,63076,63,84,63980
Chambon-sur-Lac,63077,63,84,63790
Champagnat-le-Jeune,63079,63,84,63580
Champeix,63080,63,84,63320
Champétières,63081,63,84,63600
Champs,63082,63,84,63440
Chanat-la-Mouteyre,63083,63,84,63530
Chanonat,63084,63,84,63450
Chapdes-Beaufort,63085,63,84,63230
La Chapelle-Agnon,63086,63,84,63590
La Chapelle-Marcousse,63087,63,84,63420
La Chapelle-sur-Usson,63088,63,84,63580
Chappes,63089,63,84,63720
Chaptuzat,63090,63,84,63260
Charbonnier-les-Mines,63091,63,84,63340
Charbonnières-les-Varennes,63092,63,84,63410
Charbonnières-les-Vieilles,63093,63,84,63410
Charensat,63094,63,84,63640
Charnat,63095,63,84,63290
Chas,63096,63,84,63160
Chassagne,63097,63,84,63320
Chastreix,63098,63,84,63680
Châteaugay,63099,63,84,63119
Châteauneuf-les-Bains,63100,63,84,63390
Château-sur-Cher,63101,63,84,63330
Châteldon,63102,63,84,63290
Châtel-Guyon,63103,63,84,63140
La Chaulme,63104,63,84,63660
Chaumont-le-Bourg,63105,63,84,63220
Chauriat,63106,63,84,63117
Chavaroux,63107,63,84,63720
Le Cheix,63108,63,84,63200
Chidrac,63109,63,84,63320
Cisternes-la-Forêt,63110,63,84,63740
Clémensat,63111,63,84,63320
Clerlande,63112,63,84,63720
Clermont-Ferrand,63113,63,84,63000
Clermont-Ferrand,63113,63,84,63100
Collanges,63114,63,84,63340
Combrailles,63115,63,84,63380
Combronde,63116,63,84,63460
Compains,63117,63,84,63610
Condat-en-Combraille,63118,63,84,63380
Condat-lès-Montboissier,63119,63,84,63490
Corent,63120,63,84,63730
Coudes,63121,63,84,63114
Courgoul,63122,63,84,63320
Cournols,63123,63,84,63450
Cournon-d'Auvergne,63124,63,84,63800
Courpière,63125,63,84,63120
Le Crest,63126,63,84,63450
Crevant-Laveine,63128,63,84,63350
Cros,63129,63,84,63810
La Crouzille,63130,63,84,63700
Culhat,63131,63,84,63350
Cunlhat,63132,63,84,63590
Dauzat-sur-Vodable,63134,63,84,63340
Davayat,63135,63,84,63200
Domaize,63136,63,84,63520
Doranges,63137,63,84,63220
Dorat,63138,63,84,63300
Dore-l'Église,63139,63,84,63220
Durmignat,63140,63,84,63700
Durtol,63141,63,84,63830
Échandelys,63142,63,84,63980
Effiat,63143,63,84,63260
Égliseneuve-d'Entraigues,63144,63,84,63850
Égliseneuve-des-Liards,63145,63,84,63490
Égliseneuve-près-Billom,63146,63,84,63160
Églisolles,63147,63,84,63840
Ennezat,63148,63,84,63720
Entraigues,63149,63,84,63720
Enval,63150,63,84,63530
Escoutoux,63151,63,84,63300
Espinasse,63152,63,84,63390
Espinchal,63153,63,84,63850
Espirat,63154,63,84,63160
Estandeuil,63155,63,84,63520
Esteil,63156,63,84,63570
Fayet-le-Château,63157,63,84,63160
Fayet-Ronaye,63158,63,84,63630
Fernoël,63159,63,84,63620
Aulhat-Flat,63160,63,84,63500
La Forie,63161,63,84,63600
Fournols,63162,63,84,63980
Gelles,63163,63,84,63740
Gerzat,63164,63,84,63360
Giat,63165,63,84,63620
Gignat,63166,63,84,63340
Gimeaux,63167,63,84,63200
Glaine-Montaigut,63168,63,84,63160
La Godivelle,63169,63,84,63850
La Goutelle,63170,63,84,63230
Gouttières,63171,63,84,63390
Grandeyrolles,63172,63,84,63320
Grandrif,63173,63,84,63600
Grandval,63174,63,84,63890
Herment,63175,63,84,63470
Heume-l'Église,63176,63,84,63210
Isserteaux,63177,63,84,63270
Issoire,63178,63,84,63500
Job,63179,63,84,63990
Joze,63180,63,84,63350
Jozerand,63181,63,84,63460
Jumeaux,63182,63,84,63570
Labessette,63183,63,84,63690
Lachaux,63184,63,84,63290
Lamontgie,63185,63,84,63570
Landogne,63186,63,84,63380
Lapeyrouse,63187,63,84,63700
Laps,63188,63,84,63270
Laqueuille,63189,63,84,63820
Larodde,63190,63,84,63690
Lastic,63191,63,84,63760
La Tour-d'Auvergne,63192,63,84,63680
Lempdes,63193,63,84,63370
Lempty,63194,63,84,63190
Lezoux,63195,63,84,63190
Limons,63196,63,84,63290
Lisseuil,63197,63,84,63440
Loubeyrat,63198,63,84,63410
Ludesse,63199,63,84,63320
Lussat,63200,63,84,63360
Luzillat,63201,63,84,63350
Madriat,63202,63,84,63340
Malauzat,63203,63,84,63200
Malintrat,63204,63,84,63510
Manglieu,63205,63,84,63270
Manzat,63206,63,84,63410
Marat,63207,63,84,63480
Marcillat,63208,63,84,63440
Mareugheol,63209,63,84,63340
Maringues,63210,63,84,63350
Marsac-en-Livradois,63211,63,84,63940
Marsat,63212,63,84,63200
Les Martres-d'Artière,63213,63,84,63430
Les Martres-de-Veyre,63214,63,84,63730
Martres-sur-Morge,63215,63,84,63720
Mauzun,63216,63,84,63160
Mayres,63218,63,84,63220
Mazaye,63219,63,84,63230
Mazoires,63220,63,84,63420
Medeyrolles,63221,63,84,63220
Meilhaud,63222,63,84,63320
Menat,63223,63,84,63560
Ménétrol,63224,63,84,63200
Messeix,63225,63,84,63750
Mur-sur-Allier,63226,63,84,63111
Mur-sur-Allier,63226,63,84,63115
Mirefleurs,63227,63,84,63730
Miremont,63228,63,84,63380
Moissat,63229,63,84,63190
Le Monestier,63230,63,84,63890
La Monnerie-le-Montel,63231,63,84,63650
Mons,63232,63,84,63310
Montaigut,63233,63,84,63700
Montaigut-le-Blanc,63234,63,84,63320
Montcel,63235,63,84,63460
Mont-Dore,63236,63,84,63240
Montel-de-Gelat,63237,63,84,63380
Montfermy,63238,63,84,63230
Montmorin,63239,63,84,63160
Montpensier,63240,63,84,63260
Montpeyroux,63241,63,84,63114
Moriat,63242,63,84,63340
Moureuille,63243,63,84,63700
Chambaron sur Morge,63244,63,84,63200
Mozac,63245,63,84,63200
Murat-le-Quaire,63246,63,84,63150
Murol,63247,63,84,63790
Nébouzat,63248,63,84,63210
Néronde-sur-Dore,63249,63,84,63120
Neschers,63250,63,84,63320
Neuf-Église,63251,63,84,63560
Neuville,63252,63,84,63160
Noalhat,63253,63,84,63290
Nohanent,63254,63,84,63830
Nonette-Orsonnette,63255,63,84,63340
Novacelles,63256,63,84,63220
Olby,63257,63,84,63210
Olliergues,63258,63,84,63880
Olloix,63259,63,84,63450
Olmet,63260,63,84,63880
Orbeil,63261,63,84,63500
Orcet,63262,63,84,63670
Orcines,63263,63,84,63870
Orcival,63264,63,84,63210
Orléat,63265,63,84,63190
Palladuc,63267,63,84,63550
Pardines,63268,63,84,63500
Parent,63269,63,84,63270
Parentignat,63270,63,84,63500
Paslières,63271,63,84,63290
Pérignat-lès-Sarliève,63272,63,84,63170
Pérignat-sur-Allier,63273,63,84,63800
Perpezat,63274,63,84,63210
Perrier,63275,63,84,63500
Peschadoires,63276,63,84,63920
Peslières,63277,63,84,63580
Pessat-Villeneuve,63278,63,84,63200
Picherande,63279,63,84,63113
Pignols,63280,63,84,63270
Pionsat,63281,63,84,63330
Plauzat,63282,63,84,63730
Pontaumur,63283,63,84,63380
Pont-du-Château,63284,63,84,63430
Pontgibaud,63285,63,84,63230
Pouzol,63286,63,84,63440
Les Pradeaux,63287,63,84,63500
Prompsat,63288,63,84,63200
Prondines,63289,63,84,63470
Pulvérières,63290,63,84,63230
Puy-Guillaume,63291,63,84,63290
Puy-Saint-Gulmier,63292,63,84,63470
Le Quartier,63293,63,84,63330
Queuille,63294,63,84,63780
Randan,63295,63,84,63310
Ravel,63296,63,84,63190
Reignat,63297,63,84,63160
La Renaudie,63298,63,84,63930
Rentières,63299,63,84,63420
Riom,63300,63,84,63200
Ris,63301,63,84,63290
La Roche-Blanche,63302,63,84,63670
Roche-Charles-la-Mayrand,63303,63,84,63420
Roche-d'Agoux,63304,63,84,63330
Rochefort-Montagne,63305,63,84,63210
La Roche-Noire,63306,63,84,63800
Romagnat,63307,63,84,63540
Royat,63308,63,84,63130
Saillant,63309,63,84,63840
Sainte-Agathe,63310,63,84,63120
Saint-Agoulin,63311,63,84,63260
Saint-Alyre-d'Arlanc,63312,63,84,63220
Saint-Alyre-ès-Montagne,63313,63,84,63420
Saint-Amant-Roche-Savine,63314,63,84,63890
Saint-Amant-Tallende,63315,63,84,63450
Saint-André-le-Coq,63317,63,84,63310
Saint-Angel,63318,63,84,63410
Saint-Anthème,63319,63,84,63660
Saint-Avit,63320,63,84,63380
Saint-Babel,63321,63,84,63500
Saint-Beauzire,63322,63,84,63360
Saint-Bonnet-le-Bourg,63323,63,84,63630
Saint-Bonnet-le-Chastel,63324,63,84,63630
Saint-Bonnet-lès-Allier,63325,63,84,63800
Saint-Bonnet-près-Orcival,63326,63,84,63210
Saint-Bonnet-près-Riom,63327,63,84,63200
Sainte-Catherine,63328,63,84,63580
Sainte-Christine,63329,63,84,63390
Saint-Cirgues-sur-Couze,63330,63,84,63320
Saint-Clément-de-Valorgue,63331,63,84,63660
Saint-Clément-de-Régnat,63332,63,84,63310
Saint-Denis-Combarnazat,63333,63,84,63310
Saint-Dier-d'Auvergne,63334,63,84,63520
Saint-Diéry,63335,63,84,63320
Saint-Donat,63336,63,84,63680
Saint-Éloy-la-Glacière,63337,63,84,63890
Saint-Éloy-les-Mines,63338,63,84,63700
Saint-Étienne-des-Champs,63339,63,84,63380
Saint-Étienne-sur-Usson,63340,63,84,63580
Saint-Ferréol-des-Côtes,63341,63,84,63600
Saint-Floret,63342,63,84,63320
Saint-Flour,63343,63,84,63520
Saint-Gal-sur-Sioule,63344,63,84,63440
Saint-Genès-Champanelle,63345,63,84,63122
Saint-Genès-Champespe,63346,63,84,63850
Saint-Genès-du-Retz,63347,63,84,63260
Saint-Genès-la-Tourette,63348,63,84,63580
Saint-Georges-de-Mons,63349,63,84,63780
Saint-Georges-sur-Allier,63350,63,84,63800
Saint-Germain-près-Herment,63351,63,84,63470
Saint-Germain-Lembron,63352,63,84,63340
Saint-Germain-l'Herm,63353,63,84,63630
Saint-Gervais-d'Auvergne,63354,63,84,63390
Saint-Gervais-sous-Meymont,63355,63,84,63880
Saint-Gervazy,63356,63,84,63340
Saint-Hérent,63357,63,84,63340
Saint-Hilaire-la-Croix,63358,63,84,63440
Saint-Hilaire-les-Monges,63359,63,84,63380
Saint-Hilaire,63360,63,84,63330
Saint-Ignat,63362,63,84,63720
Saint-Jacques-d'Ambur,63363,63,84,63230
Saint-Jean-d'Heurs,63364,63,84,63190
Saint-Jean-des-Ollières,63365,63,84,63520
Saint-Jean-en-Val,63366,63,84,63490
Saint-Jean-Saint-Gervais,63367,63,84,63570
Saint-Julien-de-Coppel,63368,63,84,63160
Saint-Julien-la-Geneste,63369,63,84,63390
Saint-Julien-Puy-Lavèze,63370,63,84,63820
Saint-Just,63371,63,84,63600
Saint-Laure,63372,63,84,63350
Saint-Maigner,63373,63,84,63330
Saint-Martin-des-Olmes,63374,63,84,63600
Saint-Martin-des-Plains,63375,63,84,63570
Saint-Martin-d'Ollières,63376,63,84,63580
Saint-Maurice-près-Pionsat,63377,63,84,63330
Saint-Maurice,63378,63,84,63270
Saint-Myon,63379,63,84,63460
Saint-Nectaire,63380,63,84,63710
Saint-Ours,63381,63,84,63230
Saint-Pardoux,63382,63,84,63440
Saint-Pierre-Colamine,63383,63,84,63610
Saint-Pierre-la-Bourlhonne,63384,63,84,63480
Saint-Pierre-le-Chastel,63385,63,84,63230
Saint-Pierre-Roche,63386,63,84,63210
Saint-Priest-Bramefant,63387,63,84,63310
Saint-Priest-des-Champs,63388,63,84,63640
Saint-Quentin-sur-Sauxillanges,63389,63,84,63490
Saint-Quintin-sur-Sioule,63390,63,84,63440
Saint-Rémy-de-Blot,63391,63,84,63440
Saint-Rémy-de-Chargnat,63392,63,84,63500
Saint-Rémy-sur-Durolle,63393,63,84,63550
Saint-Romain,63394,63,84,63660
Saint-Sandoux,63395,63,84,63450
Saint-Saturnin,63396,63,84,63450
Saint-Sauves-d'Auvergne,63397,63,84,63950
Saint-Sauveur-la-Sagne,63398,63,84,63220
Saint-Sulpice,63399,63,84,63760
Saint-Sylvestre-Pragoulin,63400,63,84,63310
Saint-Victor-la-Rivière,63401,63,84,63790
Saint-Victor-Montvianeix,63402,63,84,63550
Saint-Vincent,63403,63,84,63320
Saint-Yvoine,63404,63,84,63500
Sallèdes,63405,63,84,63270
Sardon,63406,63,84,63260
Saulzet-le-Froid,63407,63,84,63970
Sauret-Besserve,63408,63,84,63390
Saurier,63409,63,84,63320
Sauvagnat,63410,63,84,63470
Sauvagnat-Sainte-Marthe,63411,63,84,63500
Sauvessanges,63412,63,84,63840
La Sauvetat,63413,63,84,63730
Sauviat,63414,63,84,63120
Sauxillanges,63415,63,84,63490
Savennes,63416,63,84,63750
Sayat,63417,63,84,63530
Sermentizon,63418,63,84,63120
Servant,63419,63,84,63560
Seychalles,63420,63,84,63190
Singles,63421,63,84,63690
Solignat,63422,63,84,63500
Sugères,63423,63,84,63490
Surat,63424,63,84,63720
Tallende,63425,63,84,63450
Tauves,63426,63,84,63690
Teilhède,63427,63,84,63460
Teilhet,63428,63,84,63560
Ternant-les-Eaux,63429,63,84,63340
Thiers,63430,63,84,63300
Thiolières,63431,63,84,63600
Thuret,63432,63,84,63260
Tortebesse,63433,63,84,63470
Tours-sur-Meymont,63434,63,84,63590
Tourzel-Ronzières,63435,63,84,63320
Tralaigues,63436,63,84,63380
Trémouille-Saint-Loup,63437,63,84,63810
Trézioux,63438,63,84,63520
Usson,63439,63,84,63490
Valbeleix,63440,63,84,63610
Valcivières,63441,63,84,63600
Valz-sous-Châteauneuf,63442,63,84,63580
Varennes-sur-Morge,63443,63,84,63720
Varennes-sur-Usson,63444,63,84,63500
Vassel,63445,63,84,63910
Vensat,63446,63,84,63260
Vergheas,63447,63,84,63330
Le Vernet-Chaméane,63448,63,84,63580
Le Vernet-Sainte-Marguerite,63449,63,84,63710
Verneugheol,63450,63,84,63470
Vernines,63451,63,84,63210
Verrières,63452,63,84,63320
Vertaizon,63453,63,84,63910
Vertolaye,63454,63,84,63480
Veyre-Monton,63455,63,84,63960
Vichel,63456,63,84,63340
Vic-le-Comte,63457,63,84,63270
Villeneuve,63458,63,84,63340
Villeneuve-les-Cerfs,63459,63,84,63310
Villosanges,63460,63,84,63380
Vinzelles,63461,63,84,63350
Virlet,63462,63,84,63330
Viscomtat,63463,63,84,63250
Vitrac,63464,63,84,63410
Viverols,63465,63,84,63840
Vodable,63466,63,84,63500
Voingt,63467,63,84,63620
Vollore-Montagne,63468,63,84,63120
Vollore-Ville,63469,63,84,63120
Volvic,63470,63,84,63530
Youx,63471,63,84,63700
Yronde-et-Buron,63472,63,84,63270
Yssac-la-Tourette,63473,63,84,63200
Aast,64001,64,75,64460
Abère,64002,64,75,64160
Abidos,64003,64,75,64150
Abitain,64004,64,75,64390
Abos,64005,64,75,64360
Accous,64006,64,75,64490
Agnos,64007,64,75,64400
Ahaxe-Alciette-Bascassan,64008,64,75,64220
Ahetze,64009,64,75,64210
Aïcirits-Camou-Suhast,64010,64,75,64120
Aincille,64011,64,75,64220
Ainharp,64012,64,75,64130
Ainhice-Mongelos,64013,64,75,64220
Ainhoa,64014,64,75,64250
Alçay-Alçabéhéty-Sunharette,64015,64,75,64470
Aldudes,64016,64,75,64430
Alos-Sibas-Abense,64017,64,75,64470
Amendeuix-Oneix,64018,64,75,64120
Amorots-Succos,64019,64,75,64120
Andoins,64021,64,75,64420
Andrein,64022,64,75,64390
Angaïs,64023,64,75,64510
Anglet,64024,64,75,64600
Angous,64025,64,75,64190
Anhaux,64026,64,75,64220
Anos,64027,64,75,64160
Anoye,64028,64,75,64350
Aramits,64029,64,75,64570
Arancou,64031,64,75,64270
Araujuzon,64032,64,75,64190
